[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:18:32,  epoch= 1,  batch= 71,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3646,  learning_rate= 0.000020
[batch]2019-05-24 15:18:35,  epoch= 1,  batch= 72,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3870,  learning_rate= 0.000020
[batch]2019-05-24 15:18:38,  epoch= 1,  batch= 73,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.6169,  learning_rate= 0.000020
[batch]2019-05-24 15:18:41,  epoch= 1,  batch= 74,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4114,  learning_rate= 0.000020
[batch]2019-05-24 15:18:43,  epoch= 1,  batch= 75,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3420,  learning_rate= 0.000020
[batch]2019-05-24 15:18:46,  epoch= 1,  batch= 76,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3922,  learning_rate= 0.000020
[batch]2019-05-24 15:18:49,  epoch= 1,  batch= 77,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.2882,  learning_rate= 0.000020
[batch]2019-05-24 15:18:52,  epoch= 1,  batch= 78,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3689,  learning_rate= 0.000020
[batch]2019-05-24 15:18:55,  epoch= 1,  batch= 79,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5421,  learning_rate= 0.000020
[batch]2019-05-24 15:18:57,  epoch= 1,  batch= 80,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.5757,  learning_rate= 0.000020
[batch]2019-05-24 15:19:01,  epoch= 1,  batch= 81,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3253,  learning_rate= 0.000020
[batch]2019-05-24 15:19:04,  epoch= 1,  batch= 82,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3047,  learning_rate= 0.000020
[batch]2019-05-24 15:19:06,  epoch= 1,  batch= 83,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3659,  learning_rate= 0.000020
[batch]2019-05-24 15:19:09,  epoch= 1,  batch= 84,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4293,  learning_rate= 0.000020
[batch]2019-05-24 15:19:12,  epoch= 1,  batch= 85,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3958,  learning_rate= 0.000020
[batch]2019-05-24 15:19:15,  epoch= 1,  batch= 86,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3804,  learning_rate= 0.000020
[batch]2019-05-24 15:19:17,  epoch= 1,  batch= 87,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4130,  learning_rate= 0.000020
[batch]2019-05-24 15:19:20,  epoch= 1,  batch= 88,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3585,  learning_rate= 0.000020
[batch]2019-05-24 15:19:23,  epoch= 1,  batch= 89,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.2728,  learning_rate= 0.000020
[batch]2019-05-24 15:19:26,  epoch= 1,  batch= 90,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4167,  learning_rate= 0.000020
[batch]2019-05-24 15:19:29,  epoch= 1,  batch= 91,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6162,  learning_rate= 0.000020
[batch]2019-05-24 15:19:32,  epoch= 1,  batch= 92,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4160,  learning_rate= 0.000020
[batch]2019-05-24 15:19:34,  epoch= 1,  batch= 93,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4168,  learning_rate= 0.000020
[batch]2019-05-24 15:19:37,  epoch= 1,  batch= 94,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3227,  learning_rate= 0.000020
[batch]2019-05-24 15:19:40,  epoch= 1,  batch= 95,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4582,  learning_rate= 0.000020
[batch]2019-05-24 15:19:43,  epoch= 1,  batch= 96,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4252,  learning_rate= 0.000020
[batch]2019-05-24 15:19:45,  epoch= 1,  batch= 97,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.5903,  learning_rate= 0.000020
[batch]2019-05-24 15:19:48,  epoch= 1,  batch= 98,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.6864,  learning_rate= 0.000020
[batch]2019-05-24 15:19:51,  epoch= 1,  batch= 99,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4339,  learning_rate= 0.000020
[batch]2019-05-24 15:19:54,  epoch= 1,  batch= 100,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3180,  learning_rate= 0.000020
[batch]2019-05-24 15:19:57,  epoch= 1,  batch= 101,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7059,  learning_rate= 0.000020
[batch]2019-05-24 15:19:59,  epoch= 1,  batch= 102,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5763,  learning_rate= 0.000020
[batch]2019-05-24 15:20:02,  epoch= 1,  batch= 103,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4313,  learning_rate= 0.000020
[batch]2019-05-24 15:20:05,  epoch= 1,  batch= 104,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4648,  learning_rate= 0.000020
[batch]2019-05-24 15:20:08,  epoch= 1,  batch= 105,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4277,  learning_rate= 0.000020
[batch]2019-05-24 15:20:11,  epoch= 1,  batch= 106,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4164,  learning_rate= 0.000020
[batch]2019-05-24 15:20:14,  epoch= 1,  batch= 107,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4350,  learning_rate= 0.000020
[batch]2019-05-24 15:20:16,  epoch= 1,  batch= 108,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4558,  learning_rate= 0.000020
[batch]2019-05-24 15:20:19,  epoch= 1,  batch= 109,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4985,  learning_rate= 0.000020
[batch]2019-05-24 15:20:22,  epoch= 1,  batch= 110,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4987,  learning_rate= 0.000020
[batch]2019-05-24 15:20:25,  epoch= 1,  batch= 111,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5528,  learning_rate= 0.000020
[batch]2019-05-24 15:20:27,  epoch= 1,  batch= 112,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5088,  learning_rate= 0.000020
[batch]2019-05-24 15:20:30,  epoch= 1,  batch= 113,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4995,  learning_rate= 0.000020
[batch]2019-05-24 15:20:33,  epoch= 1,  batch= 114,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5927,  learning_rate= 0.000020
[batch]2019-05-24 15:20:36,  epoch= 1,  batch= 115,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6329,  learning_rate= 0.000020
[batch]2019-05-24 15:20:39,  epoch= 1,  batch= 116,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4476,  learning_rate= 0.000020
[batch]2019-05-24 15:20:41,  epoch= 1,  batch= 117,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3753,  learning_rate= 0.000020
[batch]2019-05-24 15:20:44,  epoch= 1,  batch= 118,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5231,  learning_rate= 0.000020
[batch]2019-05-24 15:20:47,  epoch= 1,  batch= 119,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3978,  learning_rate= 0.000020
[batch]2019-05-24 15:20:50,  epoch= 1,  batch= 120,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4461,  learning_rate= 0.000020
[batch]2019-05-24 15:20:52,  epoch= 1,  batch= 121,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4186,  learning_rate= 0.000020
[batch]2019-05-24 15:20:55,  epoch= 1,  batch= 122,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4894,  learning_rate= 0.000020
[batch]2019-05-24 15:20:58,  epoch= 1,  batch= 123,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6352,  learning_rate= 0.000020
[batch]2019-05-24 15:21:01,  epoch= 1,  batch= 124,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5913,  learning_rate= 0.000020
[batch]2019-05-24 15:21:04,  epoch= 1,  batch= 125,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5135,  learning_rate= 0.000020
[batch]2019-05-24 15:21:08,  epoch= 1,  batch= 126,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4148,  learning_rate= 0.000020
[batch]2019-05-24 15:21:11,  epoch= 1,  batch= 127,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3699,  learning_rate= 0.000020
[batch]2019-05-24 15:21:13,  epoch= 1,  batch= 128,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4466,  learning_rate= 0.000020
[batch]2019-05-24 15:21:16,  epoch= 1,  batch= 129,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3352,  learning_rate= 0.000020
[batch]2019-05-24 15:21:19,  epoch= 1,  batch= 130,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4708,  learning_rate= 0.000020
[batch]2019-05-24 15:21:22,  epoch= 1,  batch= 131,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5668,  learning_rate= 0.000020
[batch]2019-05-24 15:21:25,  epoch= 1,  batch= 132,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4730,  learning_rate= 0.000020
[batch]2019-05-24 15:21:28,  epoch= 1,  batch= 133,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4298,  learning_rate= 0.000020
[batch]2019-05-24 15:21:31,  epoch= 1,  batch= 134,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5584,  learning_rate= 0.000020
[batch]2019-05-24 15:21:34,  epoch= 1,  batch= 135,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4152,  learning_rate= 0.000020
[batch]2019-05-24 15:21:37,  epoch= 1,  batch= 136,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4885,  learning_rate= 0.000020
[batch]2019-05-24 15:21:40,  epoch= 1,  batch= 137,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6176,  learning_rate= 0.000020
[batch]2019-05-24 15:21:43,  epoch= 1,  batch= 138,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4673,  learning_rate= 0.000020
[batch]2019-05-24 15:21:46,  epoch= 1,  batch= 139,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4058,  learning_rate= 0.000020
[batch]2019-05-24 15:21:49,  epoch= 1,  batch= 140,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3493,  learning_rate= 0.000020
[batch]2019-05-24 15:21:52,  epoch= 1,  batch= 141,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3377,  learning_rate= 0.000020
[batch]2019-05-24 15:21:55,  epoch= 1,  batch= 142,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3495,  learning_rate= 0.000020
[batch]2019-05-24 15:21:58,  epoch= 1,  batch= 143,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4912,  learning_rate= 0.000020
[batch]2019-05-24 15:22:01,  epoch= 1,  batch= 144,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3665,  learning_rate= 0.000020
[batch]2019-05-24 15:22:04,  epoch= 1,  batch= 145,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4295,  learning_rate= 0.000020
[batch]2019-05-24 15:22:07,  epoch= 1,  batch= 146,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3756,  learning_rate= 0.000020
[batch]2019-05-24 15:22:10,  epoch= 1,  batch= 147,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.2993,  learning_rate= 0.000020
[batch]2019-05-24 15:22:13,  epoch= 1,  batch= 148,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4005,  learning_rate= 0.000020
[batch]2019-05-24 15:22:16,  epoch= 1,  batch= 149,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4926,  learning_rate= 0.000020
[batch]2019-05-24 15:22:19,  epoch= 1,  batch= 150,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5204,  learning_rate= 0.000020
[batch]2019-05-24 15:22:22,  epoch= 1,  batch= 151,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4356,  learning_rate= 0.000020
[batch]2019-05-24 15:22:25,  epoch= 1,  batch= 152,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4818,  learning_rate= 0.000020
[batch]2019-05-24 15:22:28,  epoch= 1,  batch= 153,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3820,  learning_rate= 0.000020
[batch]2019-05-24 15:22:31,  epoch= 1,  batch= 154,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4397,  learning_rate= 0.000020
[batch]2019-05-24 15:22:34,  epoch= 1,  batch= 155,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4024,  learning_rate= 0.000020
[batch]2019-05-24 15:22:37,  epoch= 1,  batch= 156,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5256,  learning_rate= 0.000020
[batch]2019-05-24 15:22:40,  epoch= 1,  batch= 157,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4899,  learning_rate= 0.000020
[batch]2019-05-24 15:22:43,  epoch= 1,  batch= 158,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5373,  learning_rate= 0.000020
[batch]2019-05-24 15:22:45,  epoch= 1,  batch= 159,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.3841,  learning_rate= 0.000020
[batch]2019-05-24 15:22:49,  epoch= 1,  batch= 160,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3087,  learning_rate= 0.000020
[batch]2019-05-24 15:22:52,  epoch= 1,  batch= 161,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5194,  learning_rate= 0.000020
[batch]2019-05-24 15:22:54,  epoch= 1,  batch= 162,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4718,  learning_rate= 0.000020
[batch]2019-05-24 15:22:57,  epoch= 1,  batch= 163,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5187,  learning_rate= 0.000020
[batch]2019-05-24 15:23:00,  epoch= 1,  batch= 164,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3925,  learning_rate= 0.000020
[batch]2019-05-24 15:23:03,  epoch= 1,  batch= 165,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4156,  learning_rate= 0.000020
[batch]2019-05-24 15:23:06,  epoch= 1,  batch= 166,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3760,  learning_rate= 0.000020
[batch]2019-05-24 15:23:09,  epoch= 1,  batch= 167,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4168,  learning_rate= 0.000020
[batch]2019-05-24 15:23:12,  epoch= 1,  batch= 168,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4950,  learning_rate= 0.000020
[batch]2019-05-24 15:23:14,  epoch= 1,  batch= 169,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3834,  learning_rate= 0.000020
[batch]2019-05-24 15:23:17,  epoch= 1,  batch= 170,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3368,  learning_rate= 0.000020
[batch]2019-05-24 15:23:20,  epoch= 1,  batch= 171,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3937,  learning_rate= 0.000020
[batch]2019-05-24 15:23:23,  epoch= 1,  batch= 172,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3995,  learning_rate= 0.000020
[batch]2019-05-24 15:23:26,  epoch= 1,  batch= 173,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5934,  learning_rate= 0.000020
[batch]2019-05-24 15:23:29,  epoch= 1,  batch= 174,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3999,  learning_rate= 0.000020
[batch]2019-05-24 15:23:32,  epoch= 1,  batch= 175,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5186,  learning_rate= 0.000020
[batch]2019-05-24 15:23:35,  epoch= 1,  batch= 176,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6540,  learning_rate= 0.000020
[batch]2019-05-24 15:23:38,  epoch= 1,  batch= 177,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4459,  learning_rate= 0.000020
[batch]2019-05-24 15:23:41,  epoch= 1,  batch= 178,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3814,  learning_rate= 0.000020
[batch]2019-05-24 15:23:44,  epoch= 1,  batch= 179,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3329,  learning_rate= 0.000020
[batch]2019-05-24 15:23:47,  epoch= 1,  batch= 180,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4644,  learning_rate= 0.000020
[batch]2019-05-24 15:23:49,  epoch= 1,  batch= 181,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3989,  learning_rate= 0.000020
[batch]2019-05-24 15:23:52,  epoch= 1,  batch= 182,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3495,  learning_rate= 0.000020
[batch]2019-05-24 15:23:55,  epoch= 1,  batch= 183,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4003,  learning_rate= 0.000020
[batch]2019-05-24 15:23:58,  epoch= 1,  batch= 184,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4074,  learning_rate= 0.000020
[batch]2019-05-24 15:24:01,  epoch= 1,  batch= 185,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4755,  learning_rate= 0.000020
[batch]2019-05-24 15:24:04,  epoch= 1,  batch= 186,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4387,  learning_rate= 0.000020
[batch]2019-05-24 15:24:06,  epoch= 1,  batch= 187,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5415,  learning_rate= 0.000020
[batch]2019-05-24 15:24:09,  epoch= 1,  batch= 188,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4304,  learning_rate= 0.000020
[batch]2019-05-24 15:24:13,  epoch= 1,  batch= 189,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5458,  learning_rate= 0.000020
[batch]2019-05-24 15:24:15,  epoch= 1,  batch= 190,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4090,  learning_rate= 0.000020
[batch]2019-05-24 15:24:18,  epoch= 1,  batch= 191,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5227,  learning_rate= 0.000020
[batch]2019-05-24 15:24:21,  epoch= 1,  batch= 192,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6282,  learning_rate= 0.000020
[batch]2019-05-24 15:24:25,  epoch= 1,  batch= 193,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5741,  learning_rate= 0.000020
[batch]2019-05-24 15:24:28,  epoch= 1,  batch= 194,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4588,  learning_rate= 0.000020
[batch]2019-05-24 15:24:31,  epoch= 1,  batch= 195,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3467,  learning_rate= 0.000020
[batch]2019-05-24 15:24:35,  epoch= 1,  batch= 196,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4521,  learning_rate= 0.000020
[batch]2019-05-24 15:24:38,  epoch= 1,  batch= 197,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5150,  learning_rate= 0.000020
[batch]2019-05-24 15:24:41,  epoch= 1,  batch= 198,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3038,  learning_rate= 0.000020
[batch]2019-05-24 15:24:45,  epoch= 1,  batch= 199,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4184,  learning_rate= 0.000020
[batch]2019-05-24 15:24:48,  epoch= 1,  batch= 200,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4449,  learning_rate= 0.000020
[batch]2019-05-24 15:24:51,  epoch= 1,  batch= 201,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5042,  learning_rate= 0.000020
[batch]2019-05-24 15:24:54,  epoch= 1,  batch= 202,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5141,  learning_rate= 0.000020
[batch]2019-05-24 15:24:57,  epoch= 1,  batch= 203,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3605,  learning_rate= 0.000020
[batch]2019-05-24 15:24:59,  epoch= 1,  batch= 204,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4181,  learning_rate= 0.000020
[batch]2019-05-24 15:25:02,  epoch= 1,  batch= 205,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4410,  learning_rate= 0.000020
[batch]2019-05-24 15:25:05,  epoch= 1,  batch= 206,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4841,  learning_rate= 0.000020
[batch]2019-05-24 15:25:07,  epoch= 1,  batch= 207,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3745,  learning_rate= 0.000020
[batch]2019-05-24 15:25:10,  epoch= 1,  batch= 208,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6048,  learning_rate= 0.000020
[batch]2019-05-24 15:25:12,  epoch= 1,  batch= 209,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4260,  learning_rate= 0.000020
[batch]2019-05-24 15:25:16,  epoch= 1,  batch= 210,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4353,  learning_rate= 0.000020
[batch]2019-05-24 15:25:20,  epoch= 1,  batch= 211,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5049,  learning_rate= 0.000020
[batch]2019-05-24 15:25:23,  epoch= 1,  batch= 212,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5366,  learning_rate= 0.000020
[batch]2019-05-24 15:25:26,  epoch= 1,  batch= 213,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4262,  learning_rate= 0.000020
[batch]2019-05-24 15:25:29,  epoch= 1,  batch= 214,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3727,  learning_rate= 0.000020
[batch]2019-05-24 15:25:32,  epoch= 1,  batch= 215,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3965,  learning_rate= 0.000020
[batch]2019-05-24 15:25:35,  epoch= 1,  batch= 216,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4173,  learning_rate= 0.000020
[batch]2019-05-24 15:25:38,  epoch= 1,  batch= 217,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4276,  learning_rate= 0.000020
[batch]2019-05-24 15:25:41,  epoch= 1,  batch= 218,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3804,  learning_rate= 0.000020
[batch]2019-05-24 15:25:44,  epoch= 1,  batch= 219,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3346,  learning_rate= 0.000020
[batch]2019-05-24 15:25:47,  epoch= 1,  batch= 220,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4148,  learning_rate= 0.000020
[batch]2019-05-24 15:25:50,  epoch= 1,  batch= 221,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4739,  learning_rate= 0.000020
[batch]2019-05-24 15:25:53,  epoch= 1,  batch= 222,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4904,  learning_rate= 0.000020
[batch]2019-05-24 15:25:55,  epoch= 1,  batch= 223,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5983,  learning_rate= 0.000020
[batch]2019-05-24 15:25:58,  epoch= 1,  batch= 224,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4880,  learning_rate= 0.000020
[batch]2019-05-24 15:26:01,  epoch= 1,  batch= 225,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4195,  learning_rate= 0.000020
[batch]2019-05-24 15:26:04,  epoch= 1,  batch= 226,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4305,  learning_rate= 0.000020
[batch]2019-05-24 15:26:08,  epoch= 1,  batch= 227,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5490,  learning_rate= 0.000020
[batch]2019-05-24 15:26:10,  epoch= 1,  batch= 228,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5798,  learning_rate= 0.000020
[batch]2019-05-24 15:26:13,  epoch= 1,  batch= 229,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4815,  learning_rate= 0.000020
[batch]2019-05-24 15:26:16,  epoch= 1,  batch= 230,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3704,  learning_rate= 0.000020
[batch]2019-05-24 15:26:19,  epoch= 1,  batch= 231,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4283,  learning_rate= 0.000020
[batch]2019-05-24 15:26:22,  epoch= 1,  batch= 232,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5487,  learning_rate= 0.000020
[batch]2019-05-24 15:26:25,  epoch= 1,  batch= 233,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6738,  learning_rate= 0.000020
[batch]2019-05-24 15:26:28,  epoch= 1,  batch= 234,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6045,  learning_rate= 0.000020
[batch]2019-05-24 15:26:31,  epoch= 1,  batch= 235,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5429,  learning_rate= 0.000020
[batch]2019-05-24 15:26:34,  epoch= 1,  batch= 236,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4281,  learning_rate= 0.000020
[batch]2019-05-24 15:26:37,  epoch= 1,  batch= 237,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4912,  learning_rate= 0.000020
[batch]2019-05-24 15:26:40,  epoch= 1,  batch= 238,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5574,  learning_rate= 0.000020
[batch]2019-05-24 15:26:43,  epoch= 1,  batch= 239,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4532,  learning_rate= 0.000020
[batch]2019-05-24 15:26:46,  epoch= 1,  batch= 240,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.3839,  learning_rate= 0.000020
[batch]2019-05-24 15:26:49,  epoch= 1,  batch= 241,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5269,  learning_rate= 0.000020
[batch]2019-05-24 15:26:52,  epoch= 1,  batch= 242,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4243,  learning_rate= 0.000020
[batch]2019-05-24 15:26:55,  epoch= 1,  batch= 243,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5879,  learning_rate= 0.000020
[batch]2019-05-24 15:26:59,  epoch= 1,  batch= 244,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5852,  learning_rate= 0.000020
[batch]2019-05-24 15:27:02,  epoch= 1,  batch= 245,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.5036,  learning_rate= 0.000020
[batch]2019-05-24 15:27:05,  epoch= 1,  batch= 246,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4035,  learning_rate= 0.000020
[batch]2019-05-24 15:27:08,  epoch= 1,  batch= 247,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6198,  learning_rate= 0.000020
[batch]2019-05-24 15:27:11,  epoch= 1,  batch= 248,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4112,  learning_rate= 0.000020
[batch]2019-05-24 15:27:14,  epoch= 1,  batch= 249,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4188,  learning_rate= 0.000020
[batch]2019-05-24 15:27:18,  epoch= 1,  batch= 250,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5181,  learning_rate= 0.000020
